NLQ,PREDICTED SQL,GOLD SQL,DATABASE,label
Show me all grades that have at least 4 students.,"select grade,count(*) from takes group by grade having count(*)>=4",select grade from highschooler group by grade having count(*)>=4,network_1,0
Which grades have 4 or more high schoolers?,select grade from highschooler group by grade having count(*)>=4,select grade from highschooler group by grade having count(*)>=4,network_1,1
Show the student IDs and numbers of friends corresponding to each.,"select student_id,count(friend_id) from friend group by student_id","select student_id,count(*) from friend group by student_id",network_1,0
How many friends does each student have?,"select student_id,count(friend_id) from friend group by student_id","select student_id,count(*) from friend group by student_id",network_1,0
Show the names of high school students and their corresponding number of friends.,"select t1.name,count(t2.friend_id) from highschooler as t1 join friend as t2 on t1.id=t2.student_id group by t1.id,t1.name","select t2.name,count(*) from friend as t1 join highschooler as t2 on t1.student_id=t2.id group by t1.student_id",network_1,0
What are the names of the high schoolers and how many friends does each have?,"select t1.name,count(t2.friend_id) from highschooler as t1 join friend as t2 on t1.id=t2.student_id group by t1.id,t1.name","select t2.name,count(*) from friend as t1 join highschooler as t2 on t1.student_id=t2.id group by t1.student_id",network_1,0
What is the name of the high schooler who has the greatest number of friends?,select name from highschooler where id in (select student_id from friend group by student_id order by count(*) desc limit 1),select t2.name from friend as t1 join highschooler as t2 on t1.student_id=t2.id group by t1.student_id order by count(*) desc limit 1,network_1,0
Return the name of the high school student with the most friends.,select name from highschooler where id in (select student_id from friend group by student_id order by count(*) desc limit 1),select t2.name from friend as t1 join highschooler as t2 on t1.student_id=t2.id group by t1.student_id order by count(*) desc limit 1,network_1,0
Show the names of high schoolers who have at least 3 friends.,select t1.name from highschooler as t1 join friend as t2 on t1.id=t2.student_id group by t1.id having count(*)>=3,select t2.name from friend as t1 join highschooler as t2 on t1.student_id=t2.id group by t1.student_id having count(*)>=3,network_1,0
What are the names of high schoolers who have 3 or more friends?,select name from highschooler where id in (select student_id from friend group by student_id having count(*)>=3),select t2.name from friend as t1 join highschooler as t2 on t1.student_id=t2.id group by t1.student_id having count(*)>=3,network_1,0
Show the names of all of the high schooler Kyle's friends.,select t2.name from friend as t1 join highschooler as t2 on t1.friend_id=t2.id where t1.student_id=(select id from highschooler where name='kyle'),"select t3.name from friend as t1 join highschooler as t2 on t1.student_id=t2.id join highschooler as t3 on t1.friend_id=t3.id where t2.name=""kyle""",network_1,0
Return the names of friends of the high school student Kyle.,select t2.name from friend as t1 join highschooler as t2 on t1.friend_id=t2.id where t1.student_id=(select id from highschooler where name='kyle'),"select t3.name from friend as t1 join highschooler as t2 on t1.student_id=t2.id join highschooler as t3 on t1.friend_id=t3.id where t2.name=""kyle""",network_1,0
How many friends does the high school student Kyle have?,select count(*) from friend where student_id=(select id from highschooler where name='kyle'),"select count(*) from friend as t1 join highschooler as t2 on t1.student_id=t2.id where t2.name=""kyle""",network_1,0
Count the number of friends Kyle has.,select count(*) from friend where student_id=(select id from highschooler where name='kyle'),"select count(*) from friend as t1 join highschooler as t2 on t1.student_id=t2.id where t2.name=""kyle""",network_1,0
Show ids of all students who do not have any friends.,select student_id from friend where student_id not in (select distinct student_id from friend),select id from highschooler except select student_id from friend,network_1,0
What are the ids of high school students who do not have friends?,select id from highschooler where id not in (select student_id from friend),select id from highschooler except select student_id from friend,network_1,0
Show names of all high school students who do not have any friends.,select name from highschooler where id not in (select student_id from friend),select name from highschooler except select t2.name from friend as t1 join highschooler as t2 on t1.student_id=t2.id,network_1,0
What are the names of students who have no friends?,select name from highschooler where id not in (select student_id from friend),select name from highschooler except select t2.name from friend as t1 join highschooler as t2 on t1.student_id=t2.id,network_1,0
Show the ids of high schoolers who have friends and are also liked by someone else.,select distinct t1.student_id from friend as t1 join likes as t2 on t1.student_id=t2.liked_id where t1.student_id in (select student_id from highschooler),select student_id from friend intersect select liked_id from likes,network_1,0
What are the ids of students who both have friends and are liked?,select distinct student_id from friend where student_id in (select student_id from likes),select student_id from friend intersect select liked_id from likes,network_1,0
Show name of all students who have some friends and also are liked by someone else.,select t1.name from student as t1 join friend as t2 on t1.id=t2.student_id join likes as t3 on t1.id=t3.liked_id group by t1.id,select t2.name from friend as t1 join highschooler as t2 on t1.student_id=t2.id intersect select t2.name from likes as t1 join highschooler as t2 on t1.liked_id=t2.id,network_1,0
What are the names of high schoolers who both have friends and are liked?,select t1.name from highschooler as t1 join friend as t2 on t1.id=t2.student_id join likes as t3 on t1.id=t3.liked_id,select t2.name from friend as t1 join highschooler as t2 on t1.student_id=t2.id intersect select t2.name from likes as t1 join highschooler as t2 on t1.liked_id=t2.id,network_1,0
Count the number of likes for each student id.,"select student_id,count(*) from likes group by student_id","select student_id,count(*) from likes group by student_id",network_1,1
How many likes correspond to each student id?,"select student_id,count(*) from likes group by student_id","select student_id,count(*) from likes group by student_id",network_1,1
"Show the names of high schoolers who have likes, and numbers of likes for each.","select t1.name,count(t2.liked_id) from highschooler as t1 join likes as t2 on t1.id=t2.student_id group by t1.id,t1.name","select t2.name,count(*) from likes as t1 join highschooler as t2 on t1.student_id=t2.id group by t1.student_id",network_1,0
"What are the names of high schoolers who have likes, and how many likes does each have?","select t1.name,count(*) as num_likes from highschooler as t1 join likes as t2 on t1.id=t2.student_id group by t1.id,t1.name","select t2.name,count(*) from likes as t1 join highschooler as t2 on t1.student_id=t2.id group by t1.student_id",network_1,0
What is the name of the high schooler who has the greatest number of likes?,select name from highschooler where id=(select student_id from likes group by student_id order by count(*) desc limit 1),select t2.name from likes as t1 join highschooler as t2 on t1.student_id=t2.id group by t1.student_id order by count(*) desc limit 1,network_1,0
Give the name of the student with the most likes.,select name from highschooler where id=(select student_id from likes group by student_id order by count(*) desc limit 1),select t2.name from likes as t1 join highschooler as t2 on t1.student_id=t2.id group by t1.student_id order by count(*) desc limit 1,network_1,0
Show the names of students who have at least 2 likes.,select name from student where id in (select student_id from likes group by student_id having count(*)>=2),select t2.name from likes as t1 join highschooler as t2 on t1.student_id=t2.id group by t1.student_id having count(*)>=2,network_1,0
What are the names of students who have 2 or more likes?,select name from highschooler where id in (select student_id from likes group by student_id having count(*)>=2),select t2.name from likes as t1 join highschooler as t2 on t1.student_id=t2.id group by t1.student_id having count(*)>=2,network_1,0
Show the names of students who have a grade higher than 5 and have at least 2 friends.,select t1.name from student as t1 join takes as t2 on t1.id=t2.id join friend as t3 on t1.id=t3.student_id where t2.grade>5 group by t1.id having count(t3.friend_id)>=2,select t2.name from friend as t1 join highschooler as t2 on t1.student_id=t2.id where t2.grade>5 group by t1.student_id having count(*)>=2,network_1,0
What are the names of high schoolers who have a grade of over 5 and have 2 or more friends?,select t1.name from highschooler as t1 join friend as t2 on t1.id=t2.student_id where t1.grade>5 group by t1.id having count(*)>=2,select t2.name from friend as t1 join highschooler as t2 on t1.student_id=t2.id where t2.grade>5 group by t1.student_id having count(*)>=2,network_1,0
How many likes does Kyle have?,select count(*) from likes where student_id=(select id from highschooler where name='kyle'),"select count(*) from likes as t1 join highschooler as t2 on t1.student_id=t2.id where t2.name=""kyle""",network_1,0
Return the number of likes that the high schooler named Kyle has.,select count(*) from likes where student_id=(select id from highschooler where name='kyle'),"select count(*) from likes as t1 join highschooler as t2 on t1.student_id=t2.id where t2.name=""kyle""",network_1,0
Find the average grade of all students who have some friends.,select avg(grade) from takes where id in (select distinct student_id from friend),select avg(grade) from highschooler where id in (select t1.student_id from friend as t1 join highschooler as t2 on t1.student_id=t2.id),network_1,0
What is the average grade of students who have friends?,select avg(grade) from takes where id in (select distinct student_id from friend),select avg(grade) from highschooler where id in (select t1.student_id from friend as t1 join highschooler as t2 on t1.student_id=t2.id),network_1,0
Find the minimum grade of students who have no friends.,select min(grade) from takes where id in (select student_id from friend where student_id not in (select friend_id from friend)),select min(grade) from highschooler where id not in (select t1.student_id from friend as t1 join highschooler as t2 on t1.student_id=t2.id),network_1,0
What is the lowest grade of students who do not have any friends?,select min(grade) from takes where id in (select student_id from friend except select friend_id from friend),select min(grade) from highschooler where id not in (select t1.student_id from friend as t1 join highschooler as t2 on t1.student_id=t2.id),network_1,0
Which states have both owners and professionals living there?,select distinct t1.state from owners as t1 join professionals as t2 on t1.state=t2.state,select state from owners intersect select state from professionals,dog_kennels,0
Find the states where both owners and professionals live.,select distinct t1.state from owners as t1 join professionals as t2 on t1.state=t2.state,select state from owners intersect select state from professionals,dog_kennels,0
What is the average age of the dogs who have gone through any treatments?,select avg(age) from dogs where dog_id in (select dog_id from treatments),select avg(age) from dogs where dog_id in ( select dog_id from treatments ),dog_kennels,0
Find the average age of the dogs who went through treatments.,select avg(age) from dogs where dog_id in (select dog_id from treatments),select avg(age) from dogs where dog_id in ( select dog_id from treatments ),dog_kennels,0
"Which professionals live in the state of Indiana or have done treatment on more than 2 treatments? List his or her id, last name and cell phone.","select professional_id,last_name,cell_number from professionals where state='indiana' or professional_id in (select professional_id from treatments group by professional_id having count(*)>2)","select professional_id,last_name,cell_number from professionals where state='indiana' union select t1.professional_id,t1.last_name,t1.cell_number from professionals as t1 join treatments as t2 on t1.professional_id=t2.professional_id group by t1.professional_id having count(*)>2",dog_kennels,0
"Find the id, last name and cell phone of the professionals who live in the state of Indiana or have performed more than two treatments.","select professional_id,last_name,cell_number from professionals where state='indiana' or professional_id in (select professional_id from treatments group by professional_id having count(*)>2)","select professional_id,last_name,cell_number from professionals where state='indiana' union select t1.professional_id,t1.last_name,t1.cell_number from professionals as t1 join treatments as t2 on t1.professional_id=t2.professional_id group by t1.professional_id having count(*)>2",dog_kennels,0
Which dogs have not cost their owner more than 1000 for treatment ? List the dog names .,select name from dogs where dog_id not in (select dog_id from treatments group by dog_id having sum(cost_of_treatment)>1000),select name from dogs where dog_id not in ( select dog_id from treatments group by dog_id having sum(cost_of_treatment)>1000 ),dog_kennels,0
What are the names of the dogs for which the owner has not spend more than 1000 for treatment ?,select name from dogs where dog_id not in (select dog_id from treatments group by dog_id having sum(cost_of_treatment)>1000),select name from dogs where dog_id not in ( select dog_id from treatments group by dog_id having sum(cost_of_treatment)>1000 ),dog_kennels,0
Which first names are used for professionals or owners but are not used as dog names?,select distinct first_name from professionals union select distinct first_name from owners except select distinct name from dogs,select first_name from professionals union select first_name from owners except select name from dogs,dog_kennels,0
Find the first names that are used for professionals or owners but are not used as dog names.,select distinct first_name from professionals union select distinct first_name from owners except select distinct name from dogs,select first_name from professionals union select first_name from owners except select name from dogs,dog_kennels,0
"Which professional did not operate any treatment on dogs? List the professional's id, role and email.","select professional_id,role_code,email_address from professionals where professional_id not in (select professional_id from treatments)","select professional_id,role_code,email_address from professionals except select t1.professional_id,t1.role_code,t1.email_address from professionals as t1 join treatments as t2 on t1.professional_id=t2.professional_id",dog_kennels,0
"Give me the id, role and email of the professionals who did not perform any treatment on dogs.","select professional_id,role_code,email_address from professionals where professional_id not in (select professional_id from treatments)","select professional_id,role_code,email_address from professionals except select t1.professional_id,t1.role_code,t1.email_address from professionals as t1 join treatments as t2 on t1.professional_id=t2.professional_id",dog_kennels,0
"Which owner owns the most dogs? List the owner id, first name and last name.","select owner_id,first_name,last_name from owners where owner_id in (select owner_id from dogs group by owner_id order by count(*) desc limit 1)","select t1.owner_id,t2.first_name,t2.last_name from dogs as t1 join owners as t2 on t1.owner_id=t2.owner_id group by t1.owner_id order by count(*) desc limit 1",dog_kennels,0
"Return the owner id, first name and last name of the owner who has the most dogs.","select owner_id,first_name,last_name from owners where owner_id in (select owner_id from dogs group by owner_id order by count(*) desc limit 1)","select t1.owner_id,t2.first_name,t2.last_name from dogs as t1 join owners as t2 on t1.owner_id=t2.owner_id group by t1.owner_id order by count(*) desc limit 1",dog_kennels,0
"Which professionals have done at least two treatments? List the professional's id, role, and first name.","select professional_id,role_code,first_name from professionals where professional_id in (select professional_id from treatments group by professional_id having count(*)>=2)","select t1.professional_id,t1.role_code,t1.first_name from professionals as t1 join treatments as t2 on t1.professional_id=t2.professional_id group by t1.professional_id having count(*)>=2",dog_kennels,0
"What are the id, role, and first name of the professionals who have performed two or more treatments?","select professional_id,role_code,first_name from professionals where professional_id in (select professional_id from treatments group by professional_id having count(*)>=2)","select t1.professional_id,t1.role_code,t1.first_name from professionals as t1 join treatments as t2 on t1.professional_id=t2.professional_id group by t1.professional_id having count(*)>=2",dog_kennels,0
What is the name of the breed with the most dogs?,select breed_name from breeds where breed_code in (select breed_code from dogs group by breed_code order by count(*) desc limit 1),select t1.breed_name from breeds as t1 join dogs as t2 on t1.breed_code=t2.breed_code group by t1.breed_name order by count(*) desc limit 1,dog_kennels,0
Which breed do the most dogs have? Give me the breed name.,select breed_name from breeds where breed_code in (select breed_code from dogs group by breed_code order by count(*) desc limit 1),select t1.breed_name from breeds as t1 join dogs as t2 on t1.breed_code=t2.breed_code group by t1.breed_name order by count(*) desc limit 1,dog_kennels,0
Which owner has paid for the most treatments on his or her dogs? List the owner id and last name.,"select owner_id,last_name from owners where owner_id in (select t1.owner_id from dogs as t1 join treatments as t2 on t1.dog_id=t2.dog_id group by t1.owner_id order by count(*) desc limit 1)","select t1.owner_id,t1.last_name from owners as t1 join dogs as t2 on t1.owner_id=t2.owner_id join treatments as t3 on t2.dog_id=t3.dog_id group by t1.owner_id order by count(*) desc limit 1",dog_kennels,0
Tell me the owner id and last name of the owner who spent the most on treatments of his or her dogs.,"select owner_id,last_name from owners where owner_id in (select dog_id from treatments group by dog_id order by sum(cost_of_treatment) desc limit 1)","select t1.owner_id,t1.last_name from owners as t1 join dogs as t2 on t1.owner_id=t2.owner_id join treatments as t3 on t2.dog_id=t3.dog_id group by t1.owner_id order by count(*) desc limit 1",dog_kennels,0
What is the description of the treatment type that costs the least money in total?,select treatment_type_description from treatment_types where treatment_type_code in (select treatment_type_code from treatments group by treatment_type_code order by sum(cost_of_treatment) asc limit 1),select t1.treatment_type_description from treatment_types as t1 join treatments as t2 on t1.treatment_type_code=t2.treatment_type_code group by t1.treatment_type_code order by sum(cost_of_treatment) asc limit 1,dog_kennels,0
Give me the description of the treatment type whose total cost is the lowest.,select treatment_type_description from treatment_types where treatment_type_code in (select treatment_type_code from treatments group by treatment_type_code order by sum(cost_of_treatment) asc limit 1),select t1.treatment_type_description from treatment_types as t1 join treatments as t2 on t1.treatment_type_code=t2.treatment_type_code group by t1.treatment_type_code order by sum(cost_of_treatment) asc limit 1,dog_kennels,0
Which owner has paid the largest amount of money in total for their dogs? Show the owner id and zip code.,"select owner_id,zip_code from owners where owner_id in (select dog_id from dogs) group by owner_id,zip_code order by sum(cost_of_treatment) desc limit 1","select t1.owner_id,t1.zip_code from owners as t1 join dogs as t2 on t1.owner_id=t2.owner_id join treatments as t3 on t2.dog_id=t3.dog_id group by t1.owner_id order by sum(t3.cost_of_treatment) desc limit 1",dog_kennels,0
Find the owner id and zip code of the owner who spent the most money in total for his or her dogs.,"select owner_id,zip_code from owners where owner_id in (select dog_id from treatments group by dog_id order by sum(cost_of_treatment) desc limit 1)","select t1.owner_id,t1.zip_code from owners as t1 join dogs as t2 on t1.owner_id=t2.owner_id join treatments as t3 on t2.dog_id=t3.dog_id group by t1.owner_id order by sum(t3.cost_of_treatment) desc limit 1",dog_kennels,0
Which professionals have done at least two types of treatments? List the professional id and cell phone.,"select professional_id,cell_number from treatments group by professional_id having count(distinct treatment_type_code)>=2","select t1.professional_id,t1.cell_number from professionals as t1 join treatments as t2 on t1.professional_id=t2.professional_id group by t1.professional_id having count(*)>=2",dog_kennels,0
Find the id and cell phone of the professionals who operate two or more types of treatments.,"select professional_id,cell_number from professionals where professional_id in (select professional_id from treatments group by professional_id having count(distinct treatment_type_code)>=2)","select t1.professional_id,t1.cell_number from professionals as t1 join treatments as t2 on t1.professional_id=t2.professional_id group by t1.professional_id having count(*)>=2",dog_kennels,0
What are the first name and last name of the professionals who have done treatment with cost below average?,"select first_name,last_name from professionals where professional_id in (select professional_id from treatments where cost_of_treatment<(select avg(cost_of_treatment) from treatments))","select distinct t1.first_name,t1.last_name from professionals as t1 join treatments as t2 where cost_of_treatment<( select avg(cost_of_treatment) from treatments )",dog_kennels,0
Which professionals have operated a treatment that costs less than the average? Give me theor first names and last names.,"select first_name,last_name from professionals where professional_id in (select professional_id from treatments where cost_of_treatment<(select avg(cost_of_treatment) from treatments))","select distinct t1.first_name,t1.last_name from professionals as t1 join treatments as t2 where cost_of_treatment<( select avg(cost_of_treatment) from treatments )",dog_kennels,0
"List the date of each treatment, together with the first name of the professional who operated it.","select t1.date_of_treatment,t2.first_name from treatments as t1 join professionals as t2 on t1.professional_id=t2.professional_id","select t1.date_of_treatment,t2.first_name from treatments as t1 join professionals as t2 on t1.professional_id=t2.professional_id",dog_kennels,1
What are the date and the operating professional's first name of each treatment?,"select t1.date_of_treatment,t2.first_name from treatments as t1 join professionals as t2 on t1.professional_id=t2.professional_id","select t1.date_of_treatment,t2.first_name from treatments as t1 join professionals as t2 on t1.professional_id=t2.professional_id",dog_kennels,1
List the cost of each treatment and the corresponding treatment type description.,"select t1.cost_of_treatment,t2.treatment_type_description from treatments as t1 join treatment_types as t2 on t1.treatment_type_code=t2.treatment_type_code","select t1.cost_of_treatment,t2.treatment_type_description from treatments as t1 join treatment_types as t2 on t1.treatment_type_code=t2.treatment_type_code",dog_kennels,1
What are the cost and treatment type description of each treatment?,"select cost_of_treatment,treatment_type_description from treatments as t1 join treatment_types as t2 on t1.treatment_type_code=t2.treatment_type_code","select t1.cost_of_treatment,t2.treatment_type_description from treatments as t1 join treatment_types as t2 on t1.treatment_type_code=t2.treatment_type_code",dog_kennels,0
"List each owner's first name, last name, and the size of his for her dog.","select o.first_name,o.last_name,s.size_description from owners as o join dogs as d on o.owner_id=d.owner_id join sizes as s on d.size_code=s.size_code","select t1.first_name,t1.last_name,t2.size_code from owners as t1 join dogs as t2 on t1.owner_id=t2.owner_id",dog_kennels,0
"What are each owner's first name, last name, and the size of their dog?","select o.first_name,o.last_name,s.size_description from owners as o join dogs as d on o.owner_id=d.owner_id join sizes as s on d.size_code=s.size_code","select t1.first_name,t1.last_name,t2.size_code from owners as t1 join dogs as t2 on t1.owner_id=t2.owner_id",dog_kennels,0
List pairs of the owner's first name and the dogs's name.,"select o.first_name,d.name from owners as o join dogs as d on o.owner_id=d.owner_id","select t1.first_name,t2.name from owners as t1 join dogs as t2 on t1.owner_id=t2.owner_id",dog_kennels,0
What are each owner's first name and their dogs's name?,"select o.first_name,d.name from owners as o join dogs as d on o.owner_id=d.owner_id","select t1.first_name,t2.name from owners as t1 join dogs as t2 on t1.owner_id=t2.owner_id",dog_kennels,0
List the names of the dogs of the rarest breed and the treatment dates of them.,"select t1.name,t2.date_of_treatment from dogs as t1 join treatments as t2 on t1.dog_id=t2.dog_id where t1.breed_code in (select breed_code from breeds group by breed_code order by count(*) asc limit 1)","select t1.name,t2.date_of_treatment from dogs as t1 join treatments as t2 on t1.dog_id=t2.dog_id where t1.breed_code=( select breed_code from dogs group by breed_code order by count(*) asc limit 1 )",dog_kennels,0
Which dogs are of the rarest breed? Show their names and treatment dates.,"select t1.name,t2.date_of_treatment from dogs as t1 join treatments as t2 on t1.dog_id=t2.dog_id where t1.breed_code=( select breed_code from breeds group by breed_code order by count(*) asc limit 1 )","select t1.name,t2.date_of_treatment from dogs as t1 join treatments as t2 on t1.dog_id=t2.dog_id where t1.breed_code=( select breed_code from dogs group by breed_code order by count(*) asc limit 1 )",dog_kennels,0
Which dogs are owned by someone who lives in Virginia? List the owner's first name and the dog's name.,"select o.first_name,d.name from dogs as d join owners as o on d.owner_id=o.owner_id where o.state='virginia'","select t1.first_name,t2.name from owners as t1 join dogs as t2 on t1.owner_id=t2.owner_id where t1.state='virginia'",dog_kennels,0
Find the first names of owners living in Virginia and the names of dogs they own.,"select t1.first_name,t2.name from owners as t1 join dogs as t2 on t1.owner_id=t2.owner_id where t1.state='virginia'","select t1.first_name,t2.name from owners as t1 join dogs as t2 on t1.owner_id=t2.owner_id where t1.state='virginia'",dog_kennels,1
What are the arriving date and the departing date of the dogs who have gone through a treatment?,"select date_arrived,date_departed from dogs where dog_id in (select dog_id from treatments)","select distinct t1.date_arrived,t1.date_departed from dogs as t1 join treatments as t2 on t1.dog_id=t2.dog_id",dog_kennels,0
Find the arriving date and the departing date of the dogs that received a treatment.,"select date_arrived,date_departed from dogs where dog_id in (select dog_id from treatments)","select distinct t1.date_arrived,t1.date_departed from dogs as t1 join treatments as t2 on t1.dog_id=t2.dog_id",dog_kennels,0
List the last name of the owner owning the youngest dog.,select last_name from owners where owner_id in (select owner_id from dogs where age=(select min(age) from dogs)),select t1.last_name from owners as t1 join dogs as t2 on t1.owner_id=t2.owner_id where t2.age=( select max(age) from dogs ),dog_kennels,0
Who owns the youngest dog? Give me his or her last name.,select last_name from owners where owner_id=(select owner_id from dogs where age=(select min(age) from dogs)),select t1.last_name from owners as t1 join dogs as t2 on t1.owner_id=t2.owner_id where t2.age=( select max(age) from dogs ),dog_kennels,0
List the emails of the professionals who live in the state of Hawaii or the state of Wisconsin.,select email_address from professionals where state='hawaii' or state='wisconsin',select email_address from professionals where state='hawaii' or state='wisconsin',dog_kennels,1
What are the emails of the professionals living in either the state of Hawaii or the state of Wisconsin?,select email_address from professionals where state='hawaii' or state='wisconsin',select email_address from professionals where state='hawaii' or state='wisconsin',dog_kennels,1
What are the arriving date and the departing date of all the dogs?,"select date_arrived,date_departed from dogs","select date_arrived,date_departed from dogs",dog_kennels,1
List the arrival date and the departure date for all the dogs.,"select date_arrived,date_departed from dogs","select date_arrived,date_departed from dogs",dog_kennels,1
How many dogs went through any treatments?,select count(distinct dog_id) from treatments,select count(distinct dog_id) from treatments,dog_kennels,1
Count the number of dogs that went through a treatment.,select count(distinct dog_id) from treatments,select count(distinct dog_id) from treatments,dog_kennels,1
How many professionals have performed any treatment to dogs?,select count(distinct professional_id) from treatments,select count(distinct professional_id) from treatments,dog_kennels,1
Find the number of professionals who have ever treated dogs.,select count(distinct professional_id) from treatments,select count(distinct professional_id) from treatments,dog_kennels,1
"Which professionals live in a city containing the substring 'West'? List his or her role, street, city and state.","select role_code,street,city,state from professionals where city like '%west%'","select role_code,street,city,state from professionals where city like '%west%'",dog_kennels,1
"Find the role, street, city and state of the professionals living in a city that contains the substring 'West'.","select role_code,street,city,state from professionals where city like '%west%'","select role_code,street,city,state from professionals where city like '%west%'",dog_kennels,1
"Which owners live in the state whose name contains the substring 'North'? List his first name, last name and email.","select first_name,last_name,email_address from owners where state like '%north%'","select first_name,last_name,email_address from owners where state like '%north%'",dog_kennels,1
"Return the first name, last name and email of the owners living in a state whose name contains the substring 'North'.","select first_name,last_name,email_address from owners where state like '%north%'","select first_name,last_name,email_address from owners where state like '%north%'",dog_kennels,1
How many dogs have an age below the average?,select count(*) from dogs where age<(select avg(age) from dogs),select count(*) from dogs where age<( select avg(age) from dogs ),dog_kennels,0
Count the number of dogs of an age below the average.,select count(*) from dogs where age<(select avg(age) from dogs),select count(*) from dogs where age<( select avg(age) from dogs ),dog_kennels,0
How much does the most recent treatment cost?,select cost_of_treatment from treatments order by date_of_treatment desc limit 1,select cost_of_treatment from treatments order by date_of_treatment desc limit 1,dog_kennels,1
Show me the cost of the most recently performed treatment.,select cost_of_treatment from treatments order by date_of_treatment desc limit 1,select cost_of_treatment from treatments order by date_of_treatment desc limit 1,dog_kennels,1
How many dogs have not gone through any treatment?,select count(*) from dogs where dog_id not in (select dog_id from treatments),select count(*) from dogs where dog_id not in ( select dog_id from treatments ),dog_kennels,0
Tell me the number of dogs that have not received any treatment .,select count(*) from dogs where dog_id not in (select dog_id from treatments),select count(*) from dogs where dog_id not in ( select dog_id from treatments ),dog_kennels,0
How many owners temporarily do not have any dogs?,select count(*) from owners where owner_id not in (select owner_id from dogs),select count(*) from owners where owner_id not in ( select owner_id from dogs ),dog_kennels,0
Find the number of owners who do not own any dogs at this moment.,select count(*) from owners where owner_id not in (select owner_id from dogs where date_departed is null),select count(*) from owners where owner_id not in ( select owner_id from dogs ),dog_kennels,0
How many professionals did not operate any treatment on dogs?,select count(*) from professionals where professional_id not in (select professional_id from treatments),select count(*) from professionals where professional_id not in ( select professional_id from treatments ),dog_kennels,0
Find the number of professionals who have not treated any dogs.,select count(*) from professionals where professional_id not in (select professional_id from treatments),select count(*) from professionals where professional_id not in ( select professional_id from treatments ),dog_kennels,0
"List the dog name, age and weight of the dogs who have been abandoned? 1 stands for yes, and 0 stands for no.","select name,age,weight from dogs where abandoned_yn=1","select name,age,weight from dogs where abandoned_yn=1",dog_kennels,1
"What are the dog name, age and weight of the dogs that were abandoned? Note that 1 stands for yes, and 0 stands for no in the tables.","select name,age,weight from dogs where abandoned_yn=1","select name,age,weight from dogs where abandoned_yn=1",dog_kennels,1
What is the average age of all the dogs?,select avg(age) from dogs,select avg(age) from dogs,dog_kennels,1
Compute the average age of all the dogs.,select avg(age) from dogs,select avg(age) from dogs,dog_kennels,1
What is the age of the oldest dog?,select max(age) from dogs,select max(age) from dogs,dog_kennels,1
Tell me the age of the oldest dog.,select max(age) from dogs,select max(age) from dogs,dog_kennels,1
How much does each charge type costs? List both charge type and amount.,"select charge_type,charge_amount from charges","select charge_type,charge_amount from charges",dog_kennels,1
List each charge type and its amount.,"select charge_type,charge_amount from charges","select charge_type,charge_amount from charges",dog_kennels,1
How much does the most expensive charge type costs?,select max(charge_amount) from charges,select max(charge_amount) from charges,dog_kennels,1
What is the charge amount of the most expensive charge type?,select max(charge_amount) from charges,select max(charge_amount) from charges,dog_kennels,1
"List the email, cell phone and home phone of all the professionals.","select email_address,cell_number,home_phone from professionals","select email_address,cell_number,home_phone from professionals",dog_kennels,1
"What are the email, cell phone and home phone of each professional?","select email_address,cell_number,home_phone from professionals","select email_address,cell_number,home_phone from professionals",dog_kennels,1
What are all the possible breed type and size type combinations?,"select breed_name,size_description from breeds,sizes","select distinct breed_code,size_code from dogs",dog_kennels,0
Find the distinct breed type and size type combinations for dogs.,"select distinct breed_code,size_code from dogs","select distinct breed_code,size_code from dogs",dog_kennels,1
List the first name of all the professionals along with the description of the treatment they have done.,"select t1.first_name,t3.treatment_type_description from professionals as t1 join treatments as t2 on t1.professional_id=t2.professional_id join treatment_types as t3 on t2.treatment_type_code=t3.treatment_type_code","select distinct t1.first_name,t3.treatment_type_description from professionals as t1 join treatments as t2 on t1.professional_id=t2.professional_id join treatment_types as t3 on t2.treatment_type_code=t3.treatment_type_code",dog_kennels,0
What are each professional's first name and description of the treatment they have performed?,"select t1.first_name,t3.treatment_type_description from professionals as t1 join treatments as t2 on t1.professional_id=t2.professional_id join treatment_types as t3 on t2.treatment_type_code=t3.treatment_type_code","select distinct t1.first_name,t3.treatment_type_description from professionals as t1 join treatments as t2 on t1.professional_id=t2.professional_id join treatment_types as t3 on t2.treatment_type_code=t3.treatment_type_code",dog_kennels,0
How many singers are there?,select count(*) from singer,select count(*) from singer,singer,1
What is the count of singers?,select count(*) from singer,select count(*) from singer,singer,1
List the name of singers in ascending order of net worth.,select name from singer order by net_worth_millions asc,select name from singer order by net_worth_millions asc,singer,1
What are the names of singers ordered by ascending net worth?,select name from singer order by net_worth_millions asc,select name from singer order by net_worth_millions asc,singer,1
What are the birth year and citizenship of singers?,"select birth_year,citizenship from singer","select birth_year,citizenship from singer",singer,1
What are the birth years and citizenships of the singers?,"select birth_year,citizenship from singer","select birth_year,citizenship from singer",singer,1
"List the name of singers whose citizenship is not ""France"".",select name from singer where citizenship!='france',"select name from singer where citizenship!=""france""",singer,0
What are the names of the singers who are not French citizens?,select name from singer where citizenship!='french',"select name from singer where citizenship!=""france""",singer,0
Show the name of singers whose birth year is either 1948 or 1949?,"select name from singer where birth_year in (1948,1949)",select name from singer where birth_year=1948 or birth_year=1949,singer,0
What are the names of the singers whose birth years are either 1948 or 1949?,"select name from singer where birth_year in (1948,1949)",select name from singer where birth_year=1948 or birth_year=1949,singer,0
