num_tokens,is_wh_question,has_negation,num_entities,num_unique_dependencies,dependency_tree_depth,dependency_depth,num_nouns,num_verbs,num_adjectives,num_adverbs,num_persons,num_orgs,num_locations,frequent_words,rare_words,question,query
19,False,False,1,10,17,19,5,2,2,0,1,0,0,10,8,Find the distinct names of all wines that have prices higher than some wines from John Anthony winery.,"SELECT DISTINCT Name FROM WINE WHERE Price  >  (SELECT min(Price) FROM wine WHERE Winery  =  ""John Anthony"")"
18,True,False,1,9,16,18,5,0,2,0,1,0,0,9,9,What are the distinct names of wines with prices higher than any wine from John Anthony winery.,"SELECT DISTINCT Name FROM WINE WHERE Price  >  (SELECT min(Price) FROM wine WHERE Winery  =  ""John Anthony"")"
11,False,False,0,7,9,11,3,1,2,0,0,0,0,6,6,List the names of all distinct wines in alphabetical order.,SELECT DISTINCT Name FROM WINE ORDER BY Name
12,True,False,0,9,10,12,3,1,1,0,0,0,0,5,5,"What are the names of wines, sorted in alphabetical order?",SELECT DISTINCT Name FROM WINE ORDER BY Name
11,False,False,0,9,8,11,3,2,1,0,0,0,0,6,6,List the names of all distinct wines ordered by price.,SELECT DISTINCT Name FROM WINE ORDER BY price
12,True,False,0,10,10,12,4,1,0,0,0,0,0,5,5,"What are the names of wines, sorted by price ascending?",SELECT DISTINCT Name FROM WINE ORDER BY price
20,True,False,1,10,17,20,5,1,1,0,0,0,0,8,8,What is the area of the appelation that produces the highest number of wines before the year of 2010?,SELECT T1.Area FROM APPELLATIONS AS T1 JOIN WINE AS T2 ON T1.Appelation  =  T2.Appelation GROUP BY T2.Appelation HAVING T2.year  <  2010 ORDER BY count(*) DESC LIMIT 1
16,True,False,1,11,13,16,3,1,1,1,0,0,0,6,6,What is the area for the appelation which produced the most wines prior to 2010?,SELECT T1.Area FROM APPELLATIONS AS T1 JOIN WINE AS T2 ON T1.Appelation  =  T2.Appelation GROUP BY T2.Appelation HAVING T2.year  <  2010 ORDER BY count(*) DESC LIMIT 1
16,True,False,0,12,14,16,5,1,2,0,0,0,0,7,7,What is the color of the grape whose wine products has the highest average price?,SELECT T1.Color FROM GRAPES AS T1 JOIN WINE AS T2 ON T1.Grape  =  T2.Grape GROUP BY T2.Grape ORDER BY AVG(Price) DESC LIMIT 1
15,False,False,0,11,13,15,5,2,2,0,0,0,0,7,7,Give the color of the grape whose wine products have the highest average price?,SELECT T1.Color FROM GRAPES AS T1 JOIN WINE AS T2 ON T1.Grape  =  T2.Grape GROUP BY T2.Grape ORDER BY AVG(Price) DESC LIMIT 1
19,False,False,2,10,16,19,4,2,1,0,0,0,0,9,7,Find the distinct names of wines produced before the year of 2000 or after the year of 2010.,SELECT DISTINCT Name FROM WINE WHERE YEAR  <  2000 OR YEAR  >  2010
13,False,False,2,10,10,13,2,2,1,0,0,0,0,5,5,Give the distinct names of wines made before 2000 or after 2010.,SELECT DISTINCT Name FROM WINE WHERE YEAR  <  2000 OR YEAR  >  2010
13,False,False,1,10,9,13,3,2,1,0,0,0,0,8,8,Find the distinct winery of wines having price between 50 and 100.,SELECT DISTINCT Winery FROM WINE WHERE Price BETWEEN 50 AND 100
14,True,False,1,13,10,14,2,2,1,0,0,0,0,7,7,What are the distinct wineries which produce wines costing between 50 and 100?,SELECT DISTINCT Winery FROM WINE WHERE Price BETWEEN 50 AND 100
21,True,False,2,12,19,21,5,2,1,0,0,1,0,9,9,What are the average prices and cases of wines produced in the year of 2009 and made of Zinfandel grape?,"SELECT AVG(Price) ,  AVG(Cases) FROM WINE WHERE YEAR  =  2009 AND Grape  =  ""Zinfandel"""
17,False,False,2,12,14,17,5,2,1,0,1,0,0,8,8,Give the average price and case of wines made from Zinfandel grapes in the year 2009.,"SELECT AVG(Price) ,  AVG(Cases) FROM WINE WHERE YEAR  =  2009 AND Grape  =  ""Zinfandel"""
15,True,False,1,13,13,15,4,1,1,0,0,1,0,8,8,What are the maximum price and score of wines produced by St. Helena appelation?,"SELECT max(Price) ,  max(Score) FROM WINE WHERE Appelation  =  ""St. Helena"""
15,False,False,1,11,13,15,4,2,1,0,0,0,1,8,8,Give the maximum price and score for wines produced in the appelation St. Helena.,"SELECT max(Price) ,  max(Score) FROM WINE WHERE Appelation  =  ""St. Helena"""
13,True,False,1,10,11,13,4,0,1,0,0,0,0,5,5,What are the maximum price and score of wines in each year?,"SELECT max(Price) ,  max(Score) ,  YEAR FROM WINE GROUP BY YEAR"
13,True,False,1,10,11,13,4,0,1,0,0,0,0,5,5,What are the maximum price and score of wines for each year?,"SELECT max(Price) ,  max(Score) ,  YEAR FROM WINE GROUP BY YEAR"
13,True,False,0,12,10,13,4,1,1,0,0,0,0,6,6,What are the average price and score of wines grouped by appelation?,"SELECT avg(Price) ,  avg(Score) ,  Appelation FROM WINE GROUP BY Appelation"
13,True,False,0,10,11,13,4,0,1,0,0,0,0,5,5,What are the average price and score of wines for each appelation?,"SELECT avg(Price) ,  avg(Score) ,  Appelation FROM WINE GROUP BY Appelation"
10,False,False,1,8,8,10,2,2,0,2,0,0,0,3,3,Find the wineries that have at least four wines.,SELECT Winery FROM WINE GROUP BY Winery HAVING count(*)  >=  4
8,False,False,1,7,6,8,2,1,1,0,0,0,0,3,3,Which wineries produce at least four wines?,SELECT Winery FROM WINE GROUP BY Winery HAVING count(*)  >=  4
13,True,False,1,10,11,13,3,2,0,1,0,0,0,4,4,Find the country of all appelations who have at most three wines.,SELECT T1.County FROM APPELLATIONS AS T1 JOIN WINE AS T2 ON T1.Appelation  =  T2.Appelation GROUP BY T2.Appelation HAVING count(*)  <=  3
12,True,False,1,9,10,12,3,0,1,0,0,0,0,4,4,What are the countries for appelations with at most 3 wines?,SELECT T1.County FROM APPELLATIONS AS T1 JOIN WINE AS T2 ON T1.Appelation  =  T2.Appelation GROUP BY T2.Appelation HAVING count(*)  <=  3
20,True,False,2,10,18,20,7,0,0,0,0,1,0,8,4,What are the names of wines whose production year are before the year of all wines by Brander winery?,"SELECT Name FROM WINE WHERE YEAR  <  (SELECT min(YEAR) FROM WINE WHERE Winery  =  ""Brander"")"
15,True,False,1,9,13,15,4,1,0,0,1,0,0,6,6,What are the names of wines produced before any wine from the Brander winery?,"SELECT Name FROM WINE WHERE YEAR  <  (SELECT min(YEAR) FROM WINE WHERE Winery  =  ""Brander"")"
19,True,False,1,12,16,19,4,1,1,2,0,0,0,6,4,What are the names of wines that are more expensive then all wines made in the year 2006?,SELECT Name FROM WINE WHERE Price  >  (SELECT max(Price) FROM WINE WHERE YEAR  =  2006)
14,False,False,1,7,11,14,4,2,0,0,0,0,0,6,6,Give the names of wines with prices above any wine produced in 2006.,SELECT Name FROM WINE WHERE Price  >  (SELECT max(Price) FROM WINE WHERE YEAR  =  2006)
17,False,False,1,10,15,17,5,2,3,0,0,0,0,9,9,Find the top 3 wineries with the greatest number of wines made of white color grapes.,"SELECT T2.Winery FROM GRAPES AS T1 JOIN WINE AS T2 ON T1.GRAPE  =  T2.GRAPE WHERE T1.Color  =  ""White"" GROUP BY T2.Winery ORDER BY count(*) DESC LIMIT 3"
12,False,False,1,10,10,12,3,2,2,0,0,0,0,6,6,Which 3 wineries produce the most wines made from white grapes?,"SELECT T2.Winery FROM GRAPES AS T1 JOIN WINE AS T2 ON T1.GRAPE  =  T2.GRAPE WHERE T1.Color  =  ""White"" GROUP BY T2.Winery ORDER BY count(*) DESC LIMIT 3"
20,False,False,2,14,17,20,6,2,1,0,0,0,0,10,8,"List the grape, winery and year of the wines whose price is bigger than 100 ordered by year.","SELECT Grape ,  Winery ,  YEAR FROM WINE WHERE Price  >   100 ORDER BY YEAR"
20,True,False,3,13,17,20,6,1,1,0,0,0,0,9,9,"What are the grapes, wineries and years for wines with price higher than 100, sorted by year?","SELECT Grape ,  Winery ,  YEAR FROM WINE WHERE Price  >   100 ORDER BY YEAR"
19,False,False,2,14,16,19,5,2,1,0,0,1,0,8,8,"List the grape, appelation and name of wines whose score is higher than 93 ordered by Name.","SELECT Grape ,  Appelation ,  Name FROM WINE WHERE Score  >  93 ORDER BY Name"
18,True,False,1,11,15,18,4,1,0,0,0,0,0,6,6,"What are the grapes, appelations, and wines with scores above 93, sorted by Name?","SELECT Grape ,  Appelation ,  Name FROM WINE WHERE Score  >  93 ORDER BY Name"
18,False,True,2,12,16,18,4,2,0,0,0,0,0,9,9,Find the appelations that produce wines after the year of 2008 but not in Central Coast area.,"SELECT Appelation FROM WINE WHERE YEAR  >  2008 EXCEPT SELECT Appelation FROM APPELLATIONS WHERE Area  =  ""Central Coast"""
17,True,True,2,12,15,17,3,1,0,0,0,0,0,7,7,What are the appelations for wines produced after 2008 but not in the Central Coast area?,"SELECT Appelation FROM WINE WHERE YEAR  >  2008 EXCEPT SELECT Appelation FROM APPELLATIONS WHERE Area  =  ""Central Coast"""
14,False,True,1,12,12,14,3,2,1,0,0,0,1,7,7,Find the average price of wines that are not produced from Sonoma county.,SELECT avg(price) FROM wine WHERE Appelation NOT IN (SELECT T1.Appelation FROM APPELLATIONS AS T1 JOIN WINE AS T2 ON T1.Appelation  =  T2.Appelation WHERE T1.County  =  'Sonoma')
13,True,True,1,11,11,13,3,1,1,0,0,0,1,6,6,What is the average price for wines not produced in Sonoma county?,SELECT avg(price) FROM wine WHERE Appelation NOT IN (SELECT T1.Appelation FROM APPELLATIONS AS T1 JOIN WINE AS T2 ON T1.Appelation  =  T2.Appelation WHERE T1.County  =  'Sonoma')
16,True,False,1,9,13,16,4,2,2,0,0,0,0,8,8,Find the county where produces the most number of wines with score higher than 90.,SELECT T1.County FROM APPELLATIONS AS T1 JOIN WINE AS T2 ON T1.Appelation  =  T2.Appelation WHERE T2.Score  >  90 GROUP BY T1.County ORDER BY count(*) DESC LIMIT 1
14,True,False,1,12,11,14,2,2,2,0,0,0,0,6,6,What is the county that produces the most wines scoring higher than 90?,SELECT T1.County FROM APPELLATIONS AS T1 JOIN WINE AS T2 ON T1.Appelation  =  T2.Appelation WHERE T2.Score  >  90 GROUP BY T1.County ORDER BY count(*) DESC LIMIT 1
7,True,False,0,6,4,7,2,0,1,1,0,0,0,2,2,How many train stations are there?,SELECT count(*) FROM station
14,False,False,0,8,12,14,5,1,0,0,0,0,0,4,4,"Show the name, location, and number of platforms for all stations.","SELECT name ,  LOCATION ,  number_of_platforms FROM station"
8,True,False,0,7,6,8,3,0,0,0,0,0,0,3,3,What are all locations of train stations?,SELECT DISTINCT LOCATION FROM station
14,False,True,1,11,11,14,4,1,1,0,0,0,1,6,6,Show the names and total passengers for all train stations not in London.,"SELECT name ,  total_passengers FROM station WHERE LOCATION != 'London'"
19,False,False,1,13,16,19,6,2,3,0,0,0,0,8,8,Show the names and main services for train stations that have the top three total number of passengers.,"SELECT name ,  main_services FROM station ORDER BY total_passengers DESC LIMIT 3"
18,True,False,2,11,14,18,4,0,3,0,1,0,1,9,9,What is the average and maximum number of total passengers for train stations in London or Glasgow?,"SELECT avg(total_passengers) ,  max(total_passengers) FROM station WHERE LOCATION  =  'London' OR LOCATION  =  'Glasgow'"
19,False,False,0,10,17,19,7,1,1,0,0,0,0,8,8,Show all locations and the total number of platforms and passengers for all train stations in each location.,"SELECT LOCATION ,  sum(number_of_platforms) ,  sum(total_passengers) FROM station GROUP BY LOCATION"
22,False,False,2,15,20,22,7,2,2,2,0,0,0,10,6,Show all locations that have train stations with at least 15 platforms and train stations with more than 25 total passengers.,SELECT DISTINCT LOCATION FROM station WHERE number_of_platforms  >=  15 AND total_passengers  >  25
16,False,False,1,13,14,16,4,2,0,2,0,0,0,5,5,Show all locations which don't have a train station with at least 15 platforms.,SELECT LOCATION FROM station EXCEPT SELECT LOCATION FROM station WHERE number_of_platforms  >=  15
10,False,False,0,8,8,10,4,1,1,0,0,0,0,4,4,Show the location with most number of train stations.,SELECT LOCATION FROM station GROUP BY LOCATION ORDER BY count(*) DESC LIMIT 1
12,False,False,0,8,10,12,4,1,0,0,0,0,0,3,3,"Show the name, time, and service for all trains.","SELECT name ,  TIME ,  service FROM train"
5,False,False,0,5,3,5,2,1,0,0,0,0,0,2,2,Show the number of trains,SELECT count(*) FROM train
13,False,False,0,8,10,13,5,1,0,0,0,0,0,4,4,Show the name and service for all trains in order by time.,"SELECT name ,  service FROM train ORDER BY TIME"
12,False,False,0,9,10,12,5,1,0,0,0,0,0,4,2,Show the station name and number of trains in each station.,"SELECT T2.name ,  count(*) FROM train_station AS T1 JOIN station AS T2 ON T1.station_id  =  T2.station_id GROUP BY T1.station_id"
11,False,False,0,9,9,11,5,1,0,0,0,0,0,3,1,show the train name and station name for each train.,"SELECT T2.name ,  T3.name FROM train_station AS T1 JOIN station AS T2 ON T1.station_id  =  T2.station_id JOIN train AS T3 ON T3.train_id  =  T1.train_id"
17,False,False,1,10,15,17,7,2,0,0,0,0,1,9,7,Show all train names and times in stations in London in descending order by train time.,"SELECT T3.name ,  T3.time FROM train_station AS T1 JOIN station AS T2 ON T1.station_id  =  T2.station_id JOIN train AS T3 ON T3.train_id  =  T1.train_id WHERE T2.location  =  'London' ORDER BY T3.time DESC"
10,False,False,0,8,7,10,4,1,1,0,0,0,0,4,4,Show the station name with greatest number of trains.,SELECT T2.name FROM train_station AS T1 JOIN station AS T2 ON T1.station_id  =  T2.station_id GROUP BY T1.station_id ORDER BY count(*) DESC LIMIT 1
10,False,False,1,9,8,10,3,1,0,2,0,0,0,2,2,Show the station name with at least two trains.,SELECT T2.name FROM train_station AS T1 JOIN station AS T2 ON T1.station_id  =  T2.station_id GROUP BY T1.station_id HAVING count(*)  >=  2
8,False,False,1,8,6,8,2,1,0,1,0,0,0,3,3,Show all locations with only 1 station.,SELECT LOCATION FROM station GROUP BY LOCATION HAVING count(*)  =  1
7,False,False,0,6,5,7,4,0,0,0,0,0,0,3,3,Show station names without any trains.,SELECT name FROM station WHERE station_id NOT IN (SELECT station_id FROM train_station)
21,True,False,2,13,19,21,3,1,0,0,0,1,0,8,6,"What are the names of the stations which serve both ""Ananthapuri Express"" and ""Guruvayur Express"" trains?","SELECT T2.name FROM train_station AS T1 JOIN station AS T2 ON T1.station_id  =  T2.station_id JOIN train AS T3 ON T3.train_id  =  T1.train_id WHERE T3.Name  =  ""Ananthapuri Express"" INTERSECT SELECT T2.name FROM train_station AS T1 JOIN station AS T2 ON T1.station_id  =  T2.station_id JOIN train AS T3 ON T3.train_id  =  T1.train_id WHERE T3.Name  =  ""Guruvayur Express"""
16,False,True,1,11,13,16,3,3,0,0,0,0,1,7,7,Find the names of the trains that do not pass any station located in London.,"SELECT T2.name FROM train_station AS T1 JOIN train AS T2 ON T1.train_id  =  T2.train_id WHERE T1.station_id NOT IN (SELECT T4.station_id FROM train_station AS T3 JOIN station AS T4 ON T3.station_id  =  T4.station_id WHERE t4.location  =  ""London"")"
18,False,False,1,14,16,18,7,2,1,0,0,0,0,10,10,List the names and locations of all stations ordered by their yearly entry exit and interchange amounts.,"SELECT name ,  LOCATION FROM station ORDER BY Annual_entry_exit ,  Annual_interchanges"
5,False,False,0,3,2,5,1,1,0,0,0,0,0,3,3,List all vehicle id,SELECT vehicle_id FROM Vehicles;
8,True,False,0,7,6,8,2,0,0,0,0,0,0,2,2,What are the ids of all vehicles?,SELECT vehicle_id FROM Vehicles;
6,True,False,0,6,3,6,2,0,1,0,0,0,0,2,2,How many vehicle in total?,SELECT count(*) FROM Vehicles;
5,True,False,0,5,3,5,1,1,1,0,0,0,0,2,2,How many vehicles exist?,SELECT count(*) FROM Vehicles;
10,False,False,1,7,7,10,2,1,0,0,0,0,0,4,4,Show the detail of vehicle with id 1.,SELECT vehicle_details FROM Vehicles WHERE vehicle_id = 1;
12,True,False,0,8,9,12,2,0,0,0,0,0,0,4,4,What are the details of the car with id 1?,SELECT vehicle_details FROM Vehicles WHERE vehicle_id = 1;
13,False,False,1,10,11,13,4,1,3,0,0,0,0,3,3,List the first name middle name and last name of all staff.,"SELECT first_name ,  middle_name ,  last_name FROM Staff;"
14,True,False,1,10,12,14,2,0,3,0,0,0,0,3,3,"What are the first, middle, and last names of all staff?","SELECT first_name ,  middle_name ,  last_name FROM Staff;"
19,True,False,3,11,16,19,5,0,2,0,1,0,1,5,5,What is the birthday of the staff member with first name as Janessa and last name as Sawayn?,"SELECT date_of_birth FROM Staff WHERE first_name = ""Janessa"" AND last_name = ""Sawayn"";"
14,True,False,1,10,12,14,4,1,0,0,1,0,0,7,7,What is the date of birth for the staff member named Janessa Sawayn?,"SELECT date_of_birth FROM Staff WHERE first_name = ""Janessa"" AND last_name = ""Sawayn"";"
19,False,False,3,14,17,19,5,2,2,0,1,0,1,6,6,When did the staff member with first name as Janessa and last name as Sawayn join the company?,"SELECT date_joined_staff FROM Staff WHERE first_name = ""Janessa"" AND last_name = ""Sawayn"";"
12,False,False,1,10,10,12,3,2,0,0,1,0,0,7,7,When did the staff member named Janessa Sawayn join the company?,"SELECT date_joined_staff FROM Staff WHERE first_name = ""Janessa"" AND last_name = ""Sawayn"";"
19,False,False,3,14,17,19,5,2,2,0,1,0,1,6,6,When did the staff member with first name as Janessa and last name as Sawayn leave the company?,"SELECT date_left_staff FROM Staff WHERE first_name = ""Janessa"" AND last_name = ""Sawayn"";"
11,False,False,1,8,9,11,3,1,0,0,1,0,0,6,6,When did the staff member Janessa Sawayn leave the company?,"SELECT date_left_staff FROM Staff WHERE first_name = ""Janessa"" AND last_name = ""Sawayn"";"
9,True,False,2,8,6,9,2,1,2,0,1,0,0,2,2,How many staff have the first name Ludie?,"SELECT count(*) FROM Staff WHERE first_name = ""Ludie"";"
10,True,False,2,9,7,10,2,1,2,0,0,1,0,2,2,How many employees have a first name of Ludie?,"SELECT count(*) FROM Staff WHERE first_name = ""Ludie"";"
17,True,False,3,10,14,17,4,0,2,0,1,0,1,4,4,What is the nickname of staff with first name as Janessa and last name as Sawayn?,"SELECT nickname FROM Staff WHERE first_name = ""Janessa"" AND last_name = ""Sawayn"";"
11,True,False,1,10,9,11,2,1,0,0,1,0,0,5,5,What is the nickname of the employee named Janessa Sawayn?,"SELECT nickname FROM Staff WHERE first_name = ""Janessa"" AND last_name = ""Sawayn"";"
6,True,False,0,6,3,6,2,0,1,0,0,0,0,2,2,How many staff in total?,SELECT count(*) FROM Staff;
6,True,False,0,5,3,6,1,0,1,1,0,0,0,1,1,How many employees are there?,SELECT count(*) FROM Staff;
16,False,False,3,12,14,16,4,2,2,0,1,0,1,5,5,Which city does staff with first name as Janessa and last name as Sawayn live?,"SELECT T1.city FROM Addresses AS T1 JOIN Staff AS T2 ON T1.address_id = T2.staff_address_id WHERE T2.first_name = ""Janessa"" AND T2.last_name = ""Sawayn"";"
8,True,False,1,8,6,8,1,1,0,0,1,0,0,4,4,In what city does Janessa Sawayn live?,"SELECT T1.city FROM Addresses AS T1 JOIN Staff AS T2 ON T1.address_id = T2.staff_address_id WHERE T2.first_name = ""Janessa"" AND T2.last_name = ""Sawayn"";"
18,False,False,3,12,16,18,5,2,2,0,1,0,1,6,6,Which country and state does staff with first name as Janessa and last name as Sawayn lived?,"SELECT T1.country ,  T1.state_province_county FROM Addresses AS T1 JOIN Staff AS T2 ON T1.address_id = T2.staff_address_id WHERE T2.first_name = ""Janessa"" AND T2.last_name = ""Sawayn"";"
10,False,False,1,9,8,10,2,1,0,0,1,0,0,5,5,In which country and state does Janessa Sawayn live?,"SELECT T1.country ,  T1.state_province_county FROM Addresses AS T1 JOIN Staff AS T2 ON T1.address_id = T2.staff_address_id WHERE T2.first_name = ""Janessa"" AND T2.last_name = ""Sawayn"";"
21,True,False,3,14,18,21,5,1,3,1,1,1,0,8,8,How long is the total lesson time took by customer with first name as Rylan and last name as Goodwin?,"SELECT sum(T1.lesson_time) FROM Lessons AS T1 JOIN Customers AS T2 ON T1.customer_id  = T2.customer_id WHERE T2.first_name = ""Rylan"" AND T2.last_name = ""Goodwin"";"
15,True,False,1,12,13,15,3,2,1,1,1,0,0,9,9,How long is the total lesson time took by the customer named Rylan Goodwin?,"SELECT sum(T1.lesson_time) FROM Lessons AS T1 JOIN Customers AS T2 ON T1.customer_id  = T2.customer_id WHERE T2.first_name = ""Rylan"" AND T2.last_name = ""Goodwin"";"
19,True,False,3,13,17,19,5,1,2,0,1,0,1,6,6,What is the zip code of staff with first name as Janessa and last name as Sawayn lived?,"SELECT T1.zip_postcode FROM Addresses AS T1 JOIN Staff AS T2 ON T1.address_id = T2.staff_address_id WHERE T2.first_name = ""Janessa"" AND T2.last_name = ""Sawayn"";"
15,True,False,1,10,13,15,4,1,0,0,1,0,0,7,7,What is the zip code of the hosue of the employee named Janessa Sawayn?,"SELECT T1.zip_postcode FROM Addresses AS T1 JOIN Staff AS T2 ON T1.address_id = T2.staff_address_id WHERE T2.first_name = ""Janessa"" AND T2.last_name = ""Sawayn"";"
8,True,False,1,8,6,8,2,1,1,0,0,0,1,4,4,How many staff live in state Georgia?,"SELECT count(*) FROM Addresses WHERE state_province_county = ""Georgia"";"
7,True,False,1,7,4,7,1,1,1,0,0,0,1,3,3,How many employees live in Georgia?,"SELECT count(*) FROM Addresses WHERE state_province_county = ""Georgia"";"
15,False,False,2,12,13,15,4,2,2,0,0,0,1,5,5,Find out the first name and last name of staff lived in city Damianfort.,"SELECT T2.first_name ,  T2.last_name FROM Addresses AS T1 JOIN Staff AS T2 ON T1.address_id = T2.staff_address_id WHERE T1.city = ""Damianfort"";"
17,True,False,2,12,15,17,3,1,2,0,0,0,1,4,4,What is the first and last name of all employees who live in the city Damianfort?,"SELECT T2.first_name ,  T2.last_name FROM Addresses AS T1 JOIN Staff AS T2 ON T1.address_id = T2.staff_address_id WHERE T1.city = ""Damianfort"";"
16,False,False,0,11,13,9,6,2,1,0,0,0,0,7,3,Which city lives most of staffs? List the city name and number of staffs.,"SELECT T1.city ,  count(*) FROM Addresses AS T1 JOIN Staff AS T2 ON T1.address_id = T2.staff_address_id GROUP BY T1.city ORDER BY count(*) DESC LIMIT 1;"
16,True,False,0,12,13,16,2,2,2,1,0,0,0,4,2,In which city do the most employees live and how many of them live there?,"SELECT T1.city ,  count(*) FROM Addresses AS T1 JOIN Staff AS T2 ON T1.address_id = T2.staff_address_id GROUP BY T1.city ORDER BY count(*) DESC LIMIT 1;"
13,False,False,1,10,10,13,2,3,0,1,0,0,0,6,6,List the states which have between 2 to 4 staffs living there.,SELECT T1.state_province_county FROM Addresses AS T1 JOIN Staff AS T2 ON T1.address_id = T2.staff_address_id GROUP BY T1.state_province_county HAVING count(*) BETWEEN 2 AND 4;
16,True,False,1,13,13,16,3,2,0,1,0,0,0,6,6,What are the names of the states that have 2 to 4 employees living there?,SELECT T1.state_province_county FROM Addresses AS T1 JOIN Staff AS T2 ON T1.address_id = T2.staff_address_id GROUP BY T1.state_province_county HAVING count(*) BETWEEN 2 AND 4;
11,False,False,1,9,9,11,3,1,2,0,0,0,0,2,2,List the first name and last name of all customers.,"SELECT first_name ,  last_name FROM Customers;"
11,True,False,1,10,9,11,2,0,2,0,0,0,0,2,2,What are the first and last names for all customers?,"SELECT first_name ,  last_name FROM Customers;"
13,False,False,2,9,10,13,6,0,1,0,0,0,0,6,6,List email address and birthday of customer whose first name as Carole.,"SELECT email_address ,  date_of_birth FROM Customers WHERE first_name = ""Carole"""
20,True,False,2,13,17,20,6,1,1,0,0,0,0,6,6,What are the email addresses and date of births for all customers who have a first name of Carole?,"SELECT email_address ,  date_of_birth FROM Customers WHERE first_name = ""Carole"""
15,False,False,1,11,13,15,7,0,2,0,0,0,0,9,9,List phone number and email address of customer with more than 2000 outstanding balance.,"SELECT phone_number ,  email_address FROM Customers WHERE amount_outstanding  >  2000;"
21,True,False,1,14,19,21,6,1,2,0,0,0,0,8,8,What are the phone numbers and email addresses of all customers who have an outstanding balance of more than 2000?,"SELECT phone_number ,  email_address FROM Customers WHERE amount_outstanding  >  2000;"
25,True,False,3,11,22,25,9,0,3,0,0,1,0,10,10,"What is the status code, mobile phone number and email address of customer with last name as Kohler or first name as Marina?","SELECT customer_status_code ,  cell_mobile_phone_number ,  email_address FROM Customers WHERE first_name = ""Marina"" OR last_name  =  ""Kohler"""
27,True,False,3,13,24,27,9,0,2,0,0,1,0,9,9,"What is the status code, phone number, and email address of the customer whose last name is Kohler or whose first name is Marina?","SELECT customer_status_code ,  cell_mobile_phone_number ,  email_address FROM Customers WHERE first_name = ""Marina"" OR last_name  =  ""Kohler"""
16,True,False,0,13,14,16,3,1,0,0,0,0,0,6,4,When are the birthdays of customer who are classified as 'Good Customer' status?,SELECT date_of_birth FROM Customers WHERE customer_status_code  =  'Good Customer'
18,True,False,1,11,15,18,5,0,0,0,0,0,0,7,5,What is the date of birth of every customer whose status code is 'Good Customer'?,SELECT date_of_birth FROM Customers WHERE customer_status_code  =  'Good Customer'
17,False,False,3,14,15,17,4,2,2,0,1,0,0,4,2,When did customer with first name as Carole and last name as Bernhard became a customer?,"SELECT date_became_customer FROM Customers WHERE first_name = ""Carole"" AND last_name = ""Bernhard"";"
9,False,False,2,8,7,9,1,1,0,1,0,0,0,3,3,When did Carole Bernhard first become a customer?,"SELECT date_became_customer FROM Customers WHERE first_name = ""Carole"" AND last_name = ""Bernhard"";"
6,True,False,0,6,3,6,2,0,1,0,0,0,0,2,2,How many customers in total?,SELECT count(*) FROM Customers;
6,True,False,0,5,3,6,1,0,1,1,0,0,0,1,1,How many customers are there?,SELECT count(*) FROM Customers;
15,False,False,0,10,13,15,7,2,0,0,0,0,0,9,7,List all customer status codes and the number of customers having each status code.,"SELECT customer_status_code , count(*) FROM Customers GROUP BY customer_status_code;"
14,True,False,0,11,12,14,5,1,1,0,0,0,0,6,6,"For each customer status code, how many customers are classified that way?","SELECT customer_status_code , count(*) FROM Customers GROUP BY customer_status_code;"
10,False,False,0,9,7,10,5,1,1,0,0,0,0,5,5,Which customer status code has least number of customers?,SELECT customer_status_code FROM Customers GROUP BY customer_status_code ORDER BY count(*) ASC LIMIT 1;
12,True,False,0,9,9,12,4,0,1,0,0,0,0,4,4,What is the status code with the least number of customers?,SELECT customer_status_code FROM Customers GROUP BY customer_status_code ORDER BY count(*) ASC LIMIT 1;
19,True,False,3,14,17,19,4,2,3,0,1,1,0,6,6,How many lessons taken by customer with first name as Rylan and last name as Goodwin were completed?,"SELECT count(*) FROM Lessons AS T1 JOIN Customers AS T2 ON T1.customer_id  = T2.customer_id WHERE T2.first_name = ""Rylan"" AND T2.last_name = ""Goodwin"" AND T1.lesson_status_code = ""Completed"";"
10,True,False,1,9,7,10,2,1,2,0,1,0,0,5,5,How many lessons did the customer Ryan Goodwin complete?,"SELECT count(*) FROM Lessons AS T1 JOIN Customers AS T2 ON T1.customer_id  = T2.customer_id WHERE T2.first_name = ""Rylan"" AND T2.last_name = ""Goodwin"" AND T1.lesson_status_code = ""Completed"";"
13,True,False,0,8,10,13,2,0,4,0,0,0,0,5,5,"What is maximum, minimum and average amount of outstanding of customer?","SELECT max(amount_outstanding) ,  min(amount_outstanding) ,  avg(amount_outstanding) FROM Customers;"
17,True,False,0,11,15,17,3,1,3,0,0,0,0,6,6,"What is the maximum, minimum, and average amount of money outsanding for all customers?","SELECT max(amount_outstanding) ,  min(amount_outstanding) ,  avg(amount_outstanding) FROM Customers;"
19,False,False,2,10,15,19,4,2,3,0,0,0,0,5,5,List the first name and last name of customers have the amount of outstanding between 1000 and 3000.,"SELECT first_name ,  last_name FROM Customers WHERE amount_outstanding BETWEEN 1000 AND 3000;"
18,True,False,2,12,15,18,3,0,3,0,0,0,0,6,6,What are the first and last names of all customers with between 1000 and 3000 dollars outstanding?,"SELECT first_name ,  last_name FROM Customers WHERE amount_outstanding BETWEEN 1000 AND 3000;"
